system_id,aggregation_type,mean,min,max,count,invalid_count,p05,p10,p20,p25,p30,p50,p80,p90,p95,p99,a80,a90,a95,changepoints,max_changepoint,min_segment_length,max_fractional_reduction,coefficient_threshold,num_changepoint,is_changepoint_removal,num_species
BIOMD0000000942,Wee1_phosphorylated,0.8209326660043325,0.0,0.9999220465759302,999,1,0.0,0.3099352261987319,0.8341433744567376,0.8606113163051119,0.880575305651382,0.9259876777344883,0.9794570429878855,0.9886640273177724,0.9938613190816636,0.9981025733410093,0.8298298298298298,0.6156156156156156,0.37037037037037035,"[91, 182, 273, 364, 455, 545, 636, 727, 818, 909]",10,50,0.01,0.001,10,False,7
BIOMD0000000942,Cyclin,0.8722559697116614,0.0,0.999961656724335,999,1,0.0,0.6023993067167112,0.8848178054521086,0.9199826232397397,0.9360326672303135,0.9721220811696376,0.990579481117936,0.9955235390840818,0.9979048525984228,0.9994183494835415,0.8838838838838838,0.7787787787787788,0.6486486486486487,"[91, 182, 273, 364, 455, 545, 636, 727, 818, 909]",10,50,0.01,0.001,10,False,7
BIOMD0000000942,IE_phosphorylated,0.23625712038755212,0.0,1.0,1000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6962025717219612,0.9159074704868916,0.9736826038691939,0.9900328031491932,0.157,0.11,0.07,"[91, 182, 273, 364, 455, 545, 636, 727, 818, 909]",10,50,0.01,0.001,10,False,7
BIOMD0000000942,APC_active,0.6332350757512701,0.0,1.0,1000,0,0.0,0.0,0.28034047578346366,0.4479758414528459,0.5467250769072148,0.7586058315086363,0.9317664283006631,0.9631848164600444,0.9844627529757717,0.9957410819600203,0.467,0.287,0.141,"[91, 182, 273, 364, 455, 545, 636, 727, 818, 909]",10,50,0.01,0.001,10,False,7
BIOMD0000000942,model,0.22996912277206333,0.0,0.6650602107119771,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5879808561656753,0.6650602107119726,0.6650602107119749,0.6650602107119766,0.0,0.0,0.0,"[48, 95, 143, 190, 238, 286, 333, 381, 429, 476, 524, 571, 619, 667, 714, 762, 810, 857, 905, 952]",20,50,0.01,0.001,20,False,7
BIOMD0000000942,Cdc25_phosphorylated,0.8830209821624349,0.0,0.9999857310278292,999,1,0.0,0.6650602107119696,0.8964496260870585,0.9392114154241631,0.954989888938871,0.9869124483858889,0.9970705367363906,0.9984546340183693,0.9990810976722311,0.9997797929208859,0.8498498498498499,0.7957957957957958,0.7137137137137137,"[48, 95, 143, 190, 238, 286, 333, 381, 429, 476, 524, 571, 619, 667, 714, 762, 810, 857, 905, 952]",20,50,0.01,0.001,20,False,7
BIOMD0000000942,Cyclin_Cdk1_MPF,0.7884240902033188,0.0,0.9999942660697054,999,1,0.0,0.0,0.7256241536266634,0.7938554236162566,0.828733221667001,0.9276189848718517,0.989706380601356,0.9960858376476107,0.9982682861138187,0.999331204710793,0.7417417417417418,0.5695695695695696,0.4264264264264264,"[48, 95, 143, 190, 238, 286, 333, 381, 429, 476, 524, 571, 619, 667, 714, 762, 810, 857, 905, 952]",20,50,0.01,0.001,20,False,7
BIOMD0000000942,Cyclin_Cdk1_preMPF,0.7659229089489096,0.0,0.9999915208262474,999,1,0.0,0.0,0.5925277987604892,0.6969215681521148,0.7757181151599473,0.9462428085289796,0.9950945849977451,0.9979754100375778,0.998864484777108,0.9997351314504858,0.6776776776776777,0.5745745745745746,0.4924924924924925,"[48, 95, 143, 190, 238, 286, 333, 381, 429, 476, 524, 571, 619, 667, 714, 762, 810, 857, 905, 952]",20,50,0.01,0.001,20,False,7
BIOMD0000000942,Wee1_phosphorylated,0.8830209821625407,0.0,0.9999857310278351,999,1,0.0,0.6650602107119771,0.896449626088855,0.9392114154241631,0.9549898889388503,0.9869124483858803,0.9970705367363851,0.9984546340183748,0.9990810976722331,0.9997797929208981,0.8498498498498499,0.7957957957957958,0.7137137137137137,"[48, 95, 143, 190, 238, 286, 333, 381, 429, 476, 524, 571, 619, 667, 714, 762, 810, 857, 905, 952]",20,50,0.01,0.001,20,False,7
BIOMD0000000942,Cyclin,0.8630951500697306,0.0,0.9999872691760535,999,1,0.0,0.27966343798049664,0.9047242461605123,0.9379236910723181,0.9625227437526105,0.990108921438555,0.9985051781996183,0.9994352870130018,0.9996819889214065,0.9999395355848147,0.8448448448448449,0.8038038038038038,0.7287287287287287,"[48, 95, 143, 190, 238, 286, 333, 381, 429, 476, 524, 571, 619, 667, 714, 762, 810, 857, 905, 952]",20,50,0.01,0.001,20,False,7
BIOMD0000000942,IE_phosphorylated,0.5136725282315883,0.0,1.0,1000,0,0.0,0.0,0.0,0.0,0.0,0.6579175706911379,0.9590987442431201,0.981882041924866,0.9917643056245458,0.9987129367214447,0.395,0.307,0.227,"[48, 95, 143, 190, 238, 286, 333, 381, 429, 476, 524, 571, 619, 667, 714, 762, 810, 857, 905, 952]",20,50,0.01,0.001,20,False,7
BIOMD0000000942,APC_active,0.7273967729020208,0.0,1.0,1000,0,0.0,0.0,0.41122298728048357,0.5951188966060839,0.7318895480041989,0.9372039053188174,0.9860091288999111,0.9950912618943176,0.9983593460411644,0.9996301817287608,0.65,0.557,0.466,"[48, 95, 143, 190, 238, 286, 333, 381, 429, 476, 524, 571, 619, 667, 714, 762, 810, 857, 905, 952]",20,50,0.01,0.001,20,False,7
BIOMD0000000942,model,0.7012467949940515,0.0,0.9430647018987305,7,0,0.1662147664299754,0.3324295328599508,0.5872409945828372,0.6370286543072159,0.6868163140315946,0.8338431987113025,0.9288811778676755,0.9345545874803887,0.9388096446895595,0.9422136904568963,0.5714285714285714,0.42857142857142855,0.0,"[32, 65, 97, 129, 161, 194, 226, 258, 290, 323, 355, 387, 419, 452, 484, 516, 548, 581, 613, 645, 677, 710, 742, 774, 806, 839, 871, 903, 935, 968]",30,50,0.01,0.001,30,False,7
BIOMD0000000942,Cdc25_phosphorylated,0.9535477319593506,0.0,0.9999793551488727,999,1,0.814183532485916,0.9288811778681607,0.9591229999737141,0.9684015765331626,0.9789024095348933,0.9925798611466472,0.9983691962296753,0.9993087803755228,0.9996085885663768,0.9998977959548551,0.950950950950951,0.9179179179179179,0.8468468468468469,"[32, 65, 97, 129, 161, 194, 226, 258, 290, 323, 355, 387, 419, 452, 484, 516, 548, 581, 613, 645, 677, 710, 742, 774, 806, 839, 871, 903, 935, 968]",30,50,0.01,0.001,30,False,7
BIOMD0000000942,Cyclin_Cdk1_MPF,0.9247746882463017,0.0,0.9999988235503944,999,1,0.5457731222515367,0.8338431987113025,0.9316746954242515,0.9545773186378599,0.9672099653151471,0.9867999581619133,0.9969494789503726,0.9987336503839568,0.9995256728076085,0.999951335334642,0.913913913913914,0.8448448448448449,0.7637637637637638,"[32, 65, 97, 129, 161, 194, 226, 258, 290, 323, 355, 387, 419, 452, 484, 516, 548, 581, 613, 645, 677, 710, 742, 774, 806, 839, 871, 903, 935, 968]",30,50,0.01,0.001,30,False,7
BIOMD0000000942,Cyclin_Cdk1_preMPF,0.9060067593313297,0.0,0.9999925607573353,999,1,0.3243025944892541,0.7200080871811805,0.9255174184446455,0.957215866340883,0.9748305002138914,0.9907080908407172,0.9984796148356316,0.9993698497808383,0.9996407687033089,0.9998793664859102,0.8668668668668669,0.8178178178178178,0.7637637637637638,"[32, 65, 97, 129, 161, 194, 226, 258, 290, 323, 355, 387, 419, 452, 484, 516, 548, 581, 613, 645, 677, 710, 742, 774, 806, 839, 871, 903, 935, 968]",30,50,0.01,0.001,30,False,7
BIOMD0000000942,Wee1_phosphorylated,0.9535477319590745,0.0,0.9999793551488755,999,1,0.8141835324858993,0.9288811778657349,0.9591229999718178,0.9684015765331695,0.9789024095348876,0.9925798611466311,0.998369196229678,0.9993087803755227,0.9996085885663768,0.9998977959548551,0.950950950950951,0.9179179179179179,0.8468468468468469,"[32, 65, 97, 129, 161, 194, 226, 258, 290, 323, 355, 387, 419, 452, 484, 516, 548, 581, 613, 645, 677, 710, 742, 774, 806, 839, 871, 903, 935, 968]",30,50,0.01,0.001,30,False,7
BIOMD0000000942,Cyclin,0.969584863094259,0.227611294036565,0.999999673272965,999,1,0.8211114877670506,0.9430647018987305,0.9816444633529622,0.9910535352911205,0.9930451026077759,0.9979883216660891,0.9995584009759834,0.999785457847907,0.999899981160516,0.9999741227956547,0.9529529529529529,0.9329329329329329,0.8818818818818819,"[32, 65, 97, 129, 161, 194, 226, 258, 290, 323, 355, 387, 419, 452, 484, 516, 548, 581, 613, 645, 677, 710, 742, 774, 806, 839, 871, 903, 935, 968]",30,50,0.01,0.001,30,False,7
BIOMD0000000942,IE_phosphorylated,0.6698914887959658,0.0,1.0,1000,0,0.0,0.0,0.12565989612570147,0.3869351313722139,0.5161818407512118,0.8651133010387353,0.9918711493246707,0.9961128134389708,0.9981559437236124,0.9997847016074699,0.555,0.472,0.42,"[32, 65, 97, 129, 161, 194, 226, 258, 290, 323, 355, 387, 419, 452, 484, 516, 548, 581, 613, 645, 677, 710, 742, 774, 806, 839, 871, 903, 935, 968]",30,50,0.01,0.001,30,False,7
BIOMD0000000942,APC_active,0.8730953321305291,0.0,1.0,1000,0,0.05519695562973132,0.5540492214332513,0.8666813143334361,0.9224275199692145,0.9571306262304189,0.9841531020258676,0.996240160831528,0.9984269474156952,0.9994311138606212,0.999836330017247,0.835,0.776,0.712,"[32, 65, 97, 129, 161, 194, 226, 258, 290, 323, 355, 387, 419, 452, 484, 516, 548, 581, 613, 645, 677, 710, 742, 774, 806, 839, 871, 903, 935, 968]",30,50,0.01,0.001,30,False,7
BIOMD0000000942,model,0.6664633681242574,0.0,0.9294172819362251,7,0,0.12222358547571525,0.2444471709514305,0.45827267701256585,0.5345637651528383,0.6108548532931107,0.8099866668409526,0.9283560488934768,0.9287805421105774,0.9290989120234012,0.9293536079536603,0.5714285714285714,0.42857142857142855,0.0,"[24, 49, 73, 98, 122, 146, 171, 195, 220, 244, 268, 293, 317, 341, 366, 390, 415, 439, 463, 488, 512, 537, 561, 585, 610, 634, 659, 683, 707, 732, 756, 780, 805, 829, 854, 878, 902, 927, 951, 976]",40,50,0.01,0.001,40,False,7
BIOMD0000000942,Cdc25_phosphorylated,0.9473026031371192,0.0,0.9999996206514912,999,1,0.78378622308055,0.9283560488934682,0.9697431094996215,0.9800636935888359,0.9856648801634819,0.9951590281389483,0.9992683335559539,0.9997520903375796,0.9998753187805522,0.9999636636182516,0.9469469469469469,0.9159159159159159,0.8598598598598599,"[24, 49, 73, 98, 122, 146, 171, 195, 220, 244, 268, 293, 317, 341, 366, 390, 415, 439, 463, 488, 512, 537, 561, 585, 610, 634, 659, 683, 707, 732, 756, 780, 805, 829, 854, 878, 902, 927, 951, 976]",40,50,0.01,0.001,40,False,7
BIOMD0000000942,Cyclin_Cdk1_MPF,0.9188551531339835,0.0,0.9999973707473178,999,1,0.5159212392440159,0.8099866668409526,0.9278871458460348,0.9480317297362673,0.9642460019799767,0.9916387962247226,0.9989828830253541,0.9995611112229262,0.9998302279641328,0.9999769876661031,0.9049049049049049,0.8398398398398398,0.7447447447447447,"[24, 49, 73, 98, 122, 146, 171, 195, 220, 244, 268, 293, 317, 341, 366, 390, 415, 439, 463, 488, 512, 537, 561, 585, 610, 634, 659, 683, 707, 732, 756, 780, 805, 829, 854, 878, 902, 927, 951, 976]",40,50,0.01,0.001,40,False,7
BIOMD0000000942,Cyclin_Cdk1_preMPF,0.8958590755284747,0.0,0.9999842379626624,999,1,0.007762973373933395,0.6617155787199591,0.9088382633787324,0.9469273270532165,0.9641974010113291,0.9930086841329359,0.9990980864965675,0.9995146454757818,0.9997504421578192,0.9999398509602188,0.8648648648648649,0.8068068068068068,0.7417417417417418,"[24, 49, 73, 98, 122, 146, 171, 195, 220, 244, 268, 293, 317, 341, 366, 390, 415, 439, 463, 488, 512, 537, 561, 585, 610, 634, 659, 683, 707, 732, 756, 780, 805, 829, 854, 878, 902, 927, 951, 976]",40,50,0.01,0.001,40,False,7
BIOMD0000000942,Wee1_phosphorylated,0.9473026031367051,0.0,0.9999996206516252,999,1,0.7837862230805765,0.9283560488934789,0.9697431094996026,0.9800636935830187,0.9856648801636043,0.9951590281389476,0.9992683335562078,0.9997520903376271,0.9998753187805526,0.999963663618225,0.9469469469469469,0.9159159159159159,0.8598598598598599,"[24, 49, 73, 98, 122, 146, 171, 195, 220, 244, 268, 293, 317, 341, 366, 390, 415, 439, 463, 488, 512, 537, 561, 585, 610, 634, 659, 683, 707, 732, 756, 780, 805, 829, 854, 878, 902, 927, 951, 976]",40,50,0.01,0.001,40,False,7
BIOMD0000000942,Cyclin,0.9516682915984593,0.0,0.9999998573382864,999,1,0.7427117413467532,0.9294172819362251,0.9833246759014559,0.9870172208357495,0.9901540139270152,0.9968648214807342,0.9995012553258057,0.9997947372581757,0.9998897538094341,0.9999830404856895,0.9409409409409409,0.91991991991992,0.8788788788788788,"[24, 49, 73, 98, 122, 146, 171, 195, 220, 244, 268, 293, 317, 341, 366, 390, 415, 439, 463, 488, 512, 537, 561, 585, 610, 634, 659, 683, 707, 732, 756, 780, 805, 829, 854, 878, 902, 927, 951, 976]",40,50,0.01,0.001,40,False,7
BIOMD0000000942,IE_phosphorylated,0.7574237039844673,0.0,1.0,1000,0,0.0,0.0,0.573762808073709,0.6913677758586547,0.7682501332729174,0.92852554112744,0.9921097853039016,0.9969700693982724,0.9985179954455964,0.9994698009557168,0.673,0.562,0.434,"[24, 49, 73, 98, 122, 146, 171, 195, 220, 244, 268, 293, 317, 341, 366, 390, 415, 439, 463, 488, 512, 537, 561, 585, 610, 634, 659, 683, 707, 732, 756, 780, 805, 829, 854, 878, 902, 927, 951, 976]",40,50,0.01,0.001,40,False,7
BIOMD0000000942,APC_active,0.8529807499457431,0.0,1.0,1000,0,0.0,0.40741195158571747,0.8067719755664696,0.8740572871833437,0.916497199515723,0.985712378361503,0.9982522872376898,0.9992591564638457,0.9997931916703651,0.9999721698367391,0.804,0.719,0.656,"[24, 49, 73, 98, 122, 146, 171, 195, 220, 244, 268, 293, 317, 341, 366, 390, 415, 439, 463, 488, 512, 537, 561, 585, 610, 634, 659, 683, 707, 732, 756, 780, 805, 829, 854, 878, 902, 927, 951, 976]",40,50,0.01,0.001,40,False,7
BIOMD0000000942,model,0.6780269703805798,0.0,0.9302261495480492,7,0,0.129437867871777,0.25887573574355405,0.4929934195192465,0.5852942094392313,0.6775949993592159,0.8086886038265436,0.9183428102055032,0.9230961459425221,0.9266611477452856,0.9295131491874965,0.5714285714285714,0.42857142857142855,0.0,"[20, 39, 59, 78, 98, 118, 137, 157, 176, 196, 216, 235, 255, 275, 294, 314, 333, 353, 373, 392, 412, 431, 451, 471, 490, 510, 529, 549, 569, 588, 608, 627, 647, 667, 686, 706, 725, 745, 765, 784, 804, 824, 843, 863, 882, 902, 922, 941, 961, 980]",50,50,0.01,0.001,50,False,7
BIOMD0000000942,Cdc25_phosphorylated,0.9374111459975569,0.0,0.9999994899138915,999,1,0.6543560032193557,0.9183428102055041,0.9733204465214457,0.9824937041211443,0.9876850874830806,0.9945331596669195,0.9990895693571488,0.9996739871823295,0.9998646591318298,0.9999713243279996,0.9329329329329329,0.908908908908909,0.8728728728728729,"[20, 39, 59, 78, 98, 118, 137, 157, 176, 196, 216, 235, 255, 275, 294, 314, 333, 353, 373, 392, 412, 431, 451, 471, 490, 510, 529, 549, 569, 588, 608, 627, 647, 667, 686, 706, 725, 745, 765, 784, 804, 824, 843, 863, 882, 902, 922, 941, 961, 980]",50,50,0.01,0.001,50,False,7
BIOMD0000000942,Cyclin_Cdk1_MPF,0.9028955429925976,0.0,0.9999990168540341,999,1,0.0,0.8086886038265436,0.9437929168077149,0.9608047731094431,0.9738223550689717,0.9946921847811682,0.9992321959996038,0.9996219198229138,0.9997887473200948,0.9999740109400274,0.8998998998998999,0.8628628628628628,0.7827827827827828,"[20, 39, 59, 78, 98, 118, 137, 157, 176, 196, 216, 235, 255, 275, 294, 314, 333, 353, 373, 392, 412, 431, 451, 471, 490, 510, 529, 549, 569, 588, 608, 627, 647, 667, 686, 706, 725, 745, 765, 784, 804, 824, 843, 863, 882, 902, 922, 941, 961, 980]",50,50,0.01,0.001,50,False,7
BIOMD0000000942,Cyclin_Cdk1_preMPF,0.8927472206883611,0.0,0.9999970628466412,999,1,0.0,0.7391288593058725,0.948059406776663,0.9661548347067088,0.9772089057388811,0.9957577506899705,0.9994100938762607,0.9997253169783562,0.9998939832524129,0.9999793690033386,0.8828828828828829,0.8468468468468469,0.7947947947947948,"[20, 39, 59, 78, 98, 118, 137, 157, 176, 196, 216, 235, 255, 275, 294, 314, 333, 353, 373, 392, 412, 431, 451, 471, 490, 510, 529, 549, 569, 588, 608, 627, 647, 667, 686, 706, 725, 745, 765, 784, 804, 824, 843, 863, 882, 902, 922, 941, 961, 980]",50,50,0.01,0.001,50,False,7
BIOMD0000000942,Wee1_phosphorylated,0.9374111459973781,0.0,0.9999994899139002,999,1,0.6543560032193758,0.9183428102054996,0.9733204465214372,0.9824937041211794,0.9876850874830798,0.9945331596669194,0.9990895693571487,0.9996739871823297,0.9998646591318291,0.999971324327999,0.9329329329329329,0.908908908908909,0.8728728728728729,"[20, 39, 59, 78, 98, 118, 137, 157, 176, 196, 216, 235, 255, 275, 294, 314, 333, 353, 373, 392, 412, 431, 451, 471, 490, 510, 529, 549, 569, 588, 608, 627, 647, 667, 686, 706, 725, 745, 765, 784, 804, 824, 843, 863, 882, 902, 922, 941, 961, 980]",50,50,0.01,0.001,50,False,7
BIOMD0000000942,Cyclin,0.9403001143713802,0.0,0.9999994481323655,999,1,0.5706695727507727,0.9302261495480492,0.9859400400767987,0.9900780873932222,0.993114011843463,0.9982825054845167,0.9997139365636981,0.9998659390450944,0.9999429861012068,0.9999898721344702,0.9259259259259259,0.9059059059059059,0.8888888888888888,"[20, 39, 59, 78, 98, 118, 137, 157, 176, 196, 216, 235, 255, 275, 294, 314, 333, 353, 373, 392, 412, 431, 451, 471, 490, 510, 529, 549, 569, 588, 608, 627, 647, 667, 686, 706, 725, 745, 765, 784, 804, 824, 843, 863, 882, 902, 922, 941, 961, 980]",50,50,0.01,0.001,50,False,7
BIOMD0000000942,IE_phosphorylated,0.7567642185952457,0.0,1.0,1000,0,0.0,0.0,0.49388135653251275,0.7397781473597245,0.797713746012212,0.9330428762700973,0.9952807275945167,0.9983472545585469,0.9991062965437616,0.9996710716541087,0.698,0.581,0.455,"[20, 39, 59, 78, 98, 118, 137, 157, 176, 196, 216, 235, 255, 275, 294, 314, 333, 353, 373, 392, 412, 431, 451, 471, 490, 510, 529, 549, 569, 588, 608, 627, 647, 667, 686, 706, 725, 745, 765, 784, 804, 824, 843, 863, 882, 902, 922, 941, 961, 980]",50,50,0.01,0.001,50,False,7
BIOMD0000000942,APC_active,0.8701505625111385,0.0,1.0,1000,0,0.0,0.43145955957258997,0.8914838406753697,0.9275461110862676,0.9554698008142594,0.9897618275442841,0.9988254452383224,0.9995460576621586,0.9998575048630547,0.9999668042880224,0.851,0.789,0.706,"[20, 39, 59, 78, 98, 118, 137, 157, 176, 196, 216, 235, 255, 275, 294, 314, 333, 353, 373, 392, 412, 431, 451, 471, 490, 510, 529, 549, 569, 588, 608, 627, 647, 667, 686, 706, 725, 745, 765, 784, 804, 824, 843, 863, 882, 902, 922, 941, 961, 980]",50,50,0.01,0.001,50,False,7
BIOMD0000000942,model,0.6076983353226802,0.0,0.8966747189092307,7,0,0.1303072604865267,0.2606145209730534,0.4376108681736343,0.44249086800145243,0.4473708678292705,0.6902875426351889,0.8909721748561131,0.8932531924775178,0.8949639556933743,0.8963325662660594,0.42857142857142855,0.0,0.0,"[16, 33, 49, 66, 82, 98, 115, 131, 148, 164, 180, 197, 213, 230, 246, 262, 279, 295, 311, 328, 344, 361, 377, 393, 410, 426, 443, 459, 475, 492, 508, 525, 541, 557, 574, 590, 607, 623, 639, 656, 672, 689, 705, 721, 738, 754, 770, 787, 803, 820, 836, 852, 869, 885, 902, 918, 934, 951, 967, 984]",60,50,0.01,0.001,60,False,7
BIOMD0000000942,Cdc25_phosphorylated,0.9229899174346337,0.0,0.9999989067110147,999,1,0.0,0.8909721748563759,0.9712565900736589,0.9817567778276637,0.9866371937321357,0.9957014539202009,0.9994126509542044,0.999816263905821,0.9999359425024726,0.9999777375268646,0.91991991991992,0.8908908908908909,0.8418418418418419,"[16, 33, 49, 66, 82, 98, 115, 131, 148, 164, 180, 197, 213, 230, 246, 262, 279, 295, 311, 328, 344, 361, 377, 393, 410, 426, 443, 459, 475, 492, 508, 525, 541, 557, 574, 590, 607, 623, 639, 656, 672, 689, 705, 721, 738, 754, 770, 787, 803, 820, 836, 852, 869, 885, 902, 918, 934, 951, 967, 984]",60,50,0.01,0.001,60,False,7
BIOMD0000000942,Cyclin_Cdk1_MPF,0.8964660651525845,0.0,0.9999998972235087,999,1,0.0,0.6902875426351889,0.9460080759553482,0.967497038346657,0.9786099174162943,0.9963176506118778,0.9996563474957606,0.9998649735093863,0.9999367079753853,0.9999917374601657,0.8788788788788788,0.8468468468468469,0.7937937937937938,"[16, 33, 49, 66, 82, 98, 115, 131, 148, 164, 180, 197, 213, 230, 246, 262, 279, 295, 311, 328, 344, 361, 377, 393, 410, 426, 443, 459, 475, 492, 508, 525, 541, 557, 574, 590, 607, 623, 639, 656, 672, 689, 705, 721, 738, 754, 770, 787, 803, 820, 836, 852, 869, 885, 902, 918, 934, 951, 967, 984]",60,50,0.01,0.001,60,False,7
BIOMD0000000942,Cyclin_Cdk1_preMPF,0.8841616854112592,0.0,0.9999975399392478,999,1,0.0,0.4506242010478159,0.9532988160799316,0.9767579704098859,0.9850709214229307,0.9973342473215355,0.9995528898249686,0.9998378111367985,0.9999221419625732,0.9999721908356752,0.8738738738738738,0.8428428428428428,0.8048048048048048,"[16, 33, 49, 66, 82, 98, 115, 131, 148, 164, 180, 197, 213, 230, 246, 262, 279, 295, 311, 328, 344, 361, 377, 393, 410, 426, 443, 459, 475, 492, 508, 525, 541, 557, 574, 590, 607, 623, 639, 656, 672, 689, 705, 721, 738, 754, 770, 787, 803, 820, 836, 852, 869, 885, 902, 918, 934, 951, 967, 984]",60,50,0.01,0.001,60,False,7
BIOMD0000000942,Wee1_phosphorylated,0.9229899174346985,0.0,0.9999989067110145,999,1,0.0,0.8909721748550619,0.9712565900756617,0.9817567778276346,0.9866371937321153,0.9957014539202098,0.9994126509542037,0.999816263905822,0.9999359425024725,0.9999777375268645,0.91991991991992,0.8908908908908909,0.8418418418418419,"[16, 33, 49, 66, 82, 98, 115, 131, 148, 164, 180, 197, 213, 230, 246, 262, 279, 295, 311, 328, 344, 361, 377, 393, 410, 426, 443, 459, 475, 492, 508, 525, 541, 557, 574, 590, 607, 623, 639, 656, 672, 689, 705, 721, 738, 754, 770, 787, 803, 820, 836, 852, 869, 885, 902, 918, 934, 951, 967, 984]",60,50,0.01,0.001,60,False,7
BIOMD0000000942,Cyclin,0.9347088088927847,0.0,0.9999997462818896,999,1,0.46261357442989254,0.8966747189092307,0.98741556154183,0.9922974789542429,0.9942482371688148,0.998515490829263,0.9998579722564366,0.9999434073800296,0.99996799134502,0.9999912673542051,0.9219219219219219,0.8978978978978979,0.8828828828828829,"[16, 33, 49, 66, 82, 98, 115, 131, 148, 164, 180, 197, 213, 230, 246, 262, 279, 295, 311, 328, 344, 361, 377, 393, 410, 426, 443, 459, 475, 492, 508, 525, 541, 557, 574, 590, 607, 623, 639, 656, 672, 689, 705, 721, 738, 754, 770, 787, 803, 820, 836, 852, 869, 885, 902, 918, 934, 951, 967, 984]",60,50,0.01,0.001,60,False,7
BIOMD0000000942,IE_phosphorylated,0.7796341805380778,0.0,1.0,1000,0,0.0,0.0,0.668758637032646,0.7759962640636789,0.8351840806324569,0.9333629300432691,0.9960480861332428,0.9986573824024506,0.9992520668190749,0.9998687554375284,0.732,0.593,0.442,"[16, 33, 49, 66, 82, 98, 115, 131, 148, 164, 180, 197, 213, 230, 246, 262, 279, 295, 311, 328, 344, 361, 377, 393, 410, 426, 443, 459, 475, 492, 508, 525, 541, 557, 574, 590, 607, 623, 639, 656, 672, 689, 705, 721, 738, 754, 770, 787, 803, 820, 836, 852, 869, 885, 902, 918, 934, 951, 967, 984]",60,50,0.01,0.001,60,False,7
BIOMD0000000942,APC_active,0.8630142987271348,0.0,1.0,1000,0,0.0,0.4343575349550889,0.8703360602676344,0.9302086218185951,0.9593982506850228,0.9922725198014137,0.9989373449740663,0.9997089950652809,0.999858509620468,0.9999816807891058,0.827,0.783,0.716,"[16, 33, 49, 66, 82, 98, 115, 131, 148, 164, 180, 197, 213, 230, 246, 262, 279, 295, 311, 328, 344, 361, 377, 393, 410, 426, 443, 459, 475, 492, 508, 525, 541, 557, 574, 590, 607, 623, 639, 656, 672, 689, 705, 721, 738, 754, 770, 787, 803, 820, 836, 852, 869, 885, 902, 918, 934, 951, 967, 984]",60,50,0.01,0.001,60,False,7
BIOMD0000000942,model,0.9109294566879428,0.5575900760282253,0.9934492075644468,7,0,0.6579830796755489,0.7583760833228724,0.9089095880470156,0.9339238378385832,0.9589380876301508,0.9756142541579048,0.9923927746638609,0.9933714610120683,0.9934103342882575,0.9934414329092089,0.8571428571428571,0.7142857142857143,0.7142857142857143,"[14, 28, 42, 56, 70, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 254, 268, 282, 296, 310, 324, 338, 352, 366, 380, 394, 408, 423, 437, 451, 465, 479, 493, 507, 521, 535, 549, 563, 577, 592, 606, 620, 634, 648, 662, 676, 690, 704, 718, 732, 746, 761, 775, 789, 803, 817, 831, 845, 859, 873, 887, 901, 915, 930, 944, 958, 972, 986]",70,50,0.01,0.001,70,False,7
BIOMD0000000942,Cdc25_phosphorylated,0.9871041676602652,0.0,0.9999982188467293,999,1,0.9504725319650585,0.9756142541579048,0.9900818624175649,0.9925408114274943,0.9947066458094057,0.9983918912441416,0.9997466622267348,0.999892654674262,0.9999512902475571,0.9999871893930392,0.990990990990991,0.983983983983984,0.950950950950951,"[14, 28, 42, 56, 70, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 254, 268, 282, 296, 310, 324, 338, 352, 366, 380, 394, 408, 423, 437, 451, 465, 479, 493, 507, 521, 535, 549, 563, 577, 592, 606, 620, 634, 648, 662, 676, 690, 704, 718, 732, 746, 761, 775, 789, 803, 817, 831, 845, 859, 873, 887, 901, 915, 930, 944, 958, 972, 986]",70,50,0.01,0.001,70,False,7
BIOMD0000000942,Cyclin_Cdk1_MPF,0.9841313231412196,0.0,0.9999979914456497,999,1,0.9679767000459817,0.9886853534107074,0.9948828597500372,0.9962140543809569,0.9970965874333504,0.9990409981438793,0.999813444970764,0.9999245279503145,0.9999608562409024,0.9999858619461919,0.983983983983984,0.977977977977978,0.95995995995996,"[14, 28, 42, 56, 70, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 254, 268, 282, 296, 310, 324, 338, 352, 366, 380, 394, 408, 423, 437, 451, 465, 479, 493, 507, 521, 535, 549, 563, 577, 592, 606, 620, 634, 648, 662, 676, 690, 704, 718, 732, 746, 761, 775, 789, 803, 817, 831, 845, 859, 873, 887, 901, 915, 930, 944, 958, 972, 986]",70,50,0.01,0.001,70,False,7
